,coefficient,std_error,t_stat,p_value
const,12639.142028829712,525.0080070378148,24.074189077880774,0.0
ind_Administrative and Support and Waste Management Services,9738.65894386212,676.7526934844823,14.39027733117611,0.0
"ind_Agriculture, Forestry, Fishing, and Hunting",3700.6426950213067,1107.2873197014385,3.342079900291031,0.0008332663945922469
"ind_Arts, Entertainment, and Recreation",4471.042400086282,843.1966567640102,5.302490663619431,1.1561554957850717e-07
ind_Construction,21596.05983563988,888.4716068560793,24.306978038453124,0.0
ind_Educational Services,22832.856565512284,802.1387949248108,28.464969790736205,0.0
ind_Finance and Insurance,35816.339687186766,1789.7322764992023,20.012121453855187,0.0
ind_Health Care and Social Assistance,18619.848185165552,785.4410452219844,23.706232693636654,0.0
ind_Information,31565.1444978368,1554.4456846446926,20.306366963894146,0.0
ind_Management of Companies and Enterprises,50650.52252158469,1642.735060160907,30.83304407992816,0.0
ind_Manufacturing,30438.447263757098,1310.1682839834195,23.232471458714002,0.0
ind_Military,27345.56243557524,1258.6755830368609,21.72566370883069,0.0
"ind_Mining, Quarrying, and Oil and Gas Extraction",46076.11386410326,1584.4096945535096,29.080934068058465,0.0
"ind_Other Services, Except Public Administration",7193.3531237074385,954.4081546013318,7.5369778527428775,5.040412531798211e-14
"ind_Professional, Scientific, and Technical Services",38296.921054967024,1512.677990302345,25.31729905537428,0.0
ind_Public Administration,37134.358176440255,1623.6626253408365,22.870735334346367,0.0
ind_Real Estate and Rental and Leasing,20416.494581215353,1132.7831757108434,18.02330315190602,0.0
ind_Retail Trade,7364.391503263424,588.9115022340654,12.505090281521476,0.0
ind_Transportation and Warehousing,26034.413902801578,624.3511103584776,41.69835445291937,0.0
ind_Unknown,13025.415054274888,829.835242358986,15.696386932479912,0.0
ind_Utilities,51639.926182407406,1318.8735079664784,39.15457082918366,0.0
ind_Wholesale Trade,29816.604865128505,774.3429633658337,38.50568323824469,0.0
workers,0.5362776952262508,0.09799586909859836,5.472452054960358,4.4992408687605234e-08
