state_name,industry_name,years_covered,start_year,end_year,mean_employment,sd_employment,min_employment,max_employment,employment_growth,employment_volatility,mean_wage,median_wage,sd_wage,min_wage,max_wage,wage_growth,wage_volatility,mean_wage_bill,wage_bill_growth,emp_2009,emp_2020,emp_2022,wage_2009,wage_2020,wage_2022,mean_annual_change,sd_annual_change,emp_share_2022,wage_share_2022,industry_rank_by_emp,industry_rank_by_wage
California,Accommodation and Food Services,16,2007,2022,10807.5,1257.609213282621,8787,12442,29.48871688651477,11.63644888533538,23202.57987272869,16562.5,NA,23202.57987272869,23202.57987272869,0,NA,252278040.375,77.79806668814723,9489,8787,11878,NA,NA,NA,2.2983454834090504,10.344620307162172,6.411945068232855,NA,6,1
California,Administrative and Support and Waste Management Services,16,2007,2022,7155.375,542.2973200499274,5646,7727,15.137753557372086,7.57888049263564,33747.06870424178,22475,NA,33747.06870424178,33747.06870424178,0,NA,241939372.25,87.55983361034464,6836,5646,7606,NA,NA,NA,1.5252519905492037,11.079617079723008,4.105847296596994,NA,11,2
California,"Agriculture, Forestry, Fishing, and Hunting",16,2007,2022,3183.125,303.92035689195507,2233,3530,11.495422177009155,9.547861202181977,28159.652779078522,19987.5,NA,28159.652779078522,28159.652779078522,0,NA,89315711.375,71.61142184080303,3166,2233,3288,NA,NA,NA,1.596626223260905,14.245473018216982,1.7749179478320953,NA,17,3
California,"Arts, Entertainment, and Recreation",16,2007,2022,3407.75,826.5632865465697,2593,4934,87.50482067103741,24.255396861464888,33871.97688225469,21578.125,NA,33871.97688225469,33871.97688225469,0,NA,119898073.125,214.29614223962153,2709,3548,4862,NA,NA,NA,5.305270000481338,15.404517329686401,2.6245897391604767,NA,14,4
California,Construction,16,2007,2022,9664,1012.379441382199,8210,11295,-3.3289065958388666,10.47578064344163,45970.72497070879,34403.125,NA,45970.72497070879,45970.72497070879,0,NA,447509978.625,40.4487974358223,9287,8210,10919,NA,NA,NA,0.39887232115547133,11.569983541511007,5.894260666781827,NA,7,5
California,Educational Services,16,2007,2022,15605.8125,1097.6250251489957,13509,17595,18.040703690927906,7.03343722186202,48868.02363098207,41943.75,NA,48868.02363098207,48868.02363098207,0,NA,765590471.125,68.27355596457939,14909,13509,17110,NA,NA,NA,1.498430527284739,8.864521063946563,9.236267058213855,NA,4,6
California,Finance and Insurance,16,2007,2022,6710.1875,480.4079126117721,5357,7679,-9.818986847245736,7.159381352782946,87907.60138594176,59337.5,NA,87907.60138594176,87907.60138594176,0,NA,588376374,49.74555470611063,6741,5357,6925,NA,NA,NA,-0.20032823717962395,10.217141864471792,3.738231991708413,NA,12,7
California,Health Care and Social Assistance,16,2007,2022,20940.8125,1916.4097063258682,17600,24181,37.39204545454545,9.151553724698449,56670.53775305931,38087.5,NA,56670.53775305931,56670.53775305931,0,NA,1196212654,106.02055375035862,19327,18069,24181,NA,NA,NA,2.5605337840778737,9.61118276748549,13.053312316462257,NA,1,8
California,Information,16,2007,2022,5022.0625,509.78629100830085,4182,5887,15.228028968486985,10.15093482027157,94063.6241728997,66187.5,NA,94063.6241728997,94063.6241728997,0,NA,478528703,138.7621009819123,4548,4182,5887,NA,NA,NA,1.5612394013606261,11.380229274426755,3.1779020556227326,NA,13,9
California,Management of Companies and Enterprises,16,2007,2022,164.9375,70.26565661829397,90,327,0.5,42.60138332295201,96393.05108499542,69406.25,NA,96393.05108499542,96393.05108499542,0,NA,16627485.625,68.86026541764247,95,202,201,NA,NA,NA,3.4400389598005376,27.190017928258538,0.10850319571601313,NA,20,10
